entity,year,renewable_energy_share_in_the_total_final_energy_consumption_percent,value_co2_emissions_kt_by_country,gdp_per_capita
Australia,2000,8.42,339450,21697.70848
Australia,2001,8.37,345640,19527.32358
Australia,2002,8.74,353369.9951,20117.78889
Australia,2003,7.15,352579.9866,23492.405170000002
Australia,2004,6.68,365809.9976,30513.94174
Australia,2005,6.71,370089.9963,34080.9999
Australia,2006,6.85,375489.9902,36117.48798
Australia,2007,6.95,385750,41001.14298
Australia,2008,6.79,388940.0024,49654.9106
Australia,2009,7.15,395290.0085,42783.32257
Australia,2010,8.16,387540.0085,52087.97229
Australia,2011,8.32,386380.0049,62574.1457
Australia,2012,8.29,386970.0012,68027.84171
Australia,2013,9.21,380279.9988,68156.62792
Australia,2014,9.32,371630.0049,62511.69059
Australia,2015,9.31,377799.9878,56707.02208
Australia,2016,9.42,384989.9902,49881.76371
Australia,2017,9.69,389160.0037,53934.25018
Australia,2018,9.67,387070.0073,57180.7794
Australia,2019,10.13,386529.9988,54875.28596
Australia,2020,NA,NA,51692.84275
China,2000,29.63,3346530,959.3724836
China,2001,28.36,3529080,1053.108243
China,2002,27,3810060.059,1148.50829
China,2003,23.86,4415910.156,1288.643252
China,2004,20.17,5124819.824,1508.668098
China,2005,17.44,5824629.883,1753.417829
China,2006,16.39,6437470.215,2099.229435
China,2007,14.88,6993180.176,2693.970063
China,2008,14.14,7199600.098,3468.304602
China,2009,13.43,7719069.824,3832.236432
China,2010,12.26,8474919.922,4550.453108
China,2011,11.34,9282549.805,5614.352135
China,2012,11.53,9541870.117,6300.615118
China,2013,11.45,9984570.313,7020.338485
China,2014,11.94,10006669.92,7636.116601
China,2015,12.18,9861099.609,8016.431435
China,2016,12.56,9874660.156,8094.363367
China,2017,13.13,10096009.77,8816.986905
China,2018,13.71,10502929.69,9905.342004
China,2019,14.45,10707219.73,10143.83817
China,2020,NA,NA,10434.77519
India,2000,46.88,937860,443.3141938
India,2001,47.11,953540,451.5729973
India,2002,45.75,985450.0122,470.9867868
India,2003,45.63,1011770.02,546.7266135
India,2004,44.92,1085670.044,627.7742417
India,2005,44.16,1136469.971,714.8610154
India,2006,43.16,1215209.961,806.7532806
India,2007,41.53,1336739.99,1028.334772
India,2008,39.37,1424380.005,998.5223415
India,2009,37.41,1564880.005,1101.960838
India,2010,36.16,1659979.98,1357.563727
India,2011,35.01,1756739.99,1458.104066
India,2012,34.75,1909439.941,1443.882435
India,2013,34.85,1972430.054,1449.610451
India,2014,33.85,2147110.107,1573.885642
India,2015,33.4,2158020.02,1605.605445
India,2016,33.02,2195250,1732.554242
India,2017,32.41,2320409.912,1980.66702
India,2018,32.82,2451929.932,1996.915087
India,2019,32.93,2456300.049,2100.751461
India,2020,NA,NA,1927.707823
United States,2000,5.43,5775810,36334.90878
United States,2001,4.68,5748260,37133.24281
United States,2002,4.84,5593029.785,38023.16111
United States,2003,5.33,5658990.234,39496.48588
United States,2004,5.48,5738290.039,41712.80107
United States,2005,5.84,5753490.234,44114.74778
United States,2006,6.4,5653080.078,46298.73144
United States,2007,6.3,5736319.824,47975.9677
United States,2008,6.85,5558379.883,48382.55845
United States,2009,7.35,5156430.176,47099.98047
United States,2010,7.44,5392109.863,48466.6576
United States,2011,8.36,5173600.098,49882.55813
United States,2012,8.73,4956060.059,51602.93105
United States,2013,9.08,5092100.098,53106.53677
United States,2014,9.22,5107209.961,55049.98833
United States,2015,9.03,4990709.961,56863.3715
United States,2016,9.46,4894500,58021.4005
United States,2017,9.92,4819370.117,60109.65573
United States,2018,10.12,4975310.059,63064.41841
United States,2019,10.42,4817720.215,65279.52903
United States,2020,NA,NA,63593.44362
